"716689.0","7.0","2014.0","222.0","1.0","1.0","405.0","363.0","334.0","325.0","315.0","284.0","277.0","265.0","242.0","262.0","233.0","236.0","207.0","208.0","218.0","196.0","197.0","226.0","181.0","215.0","156.0","176.0","175.0","166.0","191.0","138.0","154.0","176.0","138.0","140.0","134.0","173.0","142.0","139.0","134.0","133.0","130.0","102.0","128.0","108.0","116.0","138.0","117.0","132.0","119.0","122.0","117.0","140.0","120.0","140.0","142.0","97.0","157.0","141.0","183.0","169.0","191.0","202.0","174.0","133.0","176.0","170.0","193.0","201.0","178.0","190.0","241.0","212.0","288.0","245.0","253.0","240.0","230.0","216.0","310.0","306.0","301.0","288.0","319.0","352.0","355.0","337.0","342.0","364.0","289.0","306.0","286.0","359.0","333.0","374.0","341.0","401.0","414.0","394.0","362.0","403.0","396.0","401.0","436.0","409.0","380.0","527.0","514.0","521.0","495.0","521.0","494.0","524.0","501.0","529.0","575.0","565.0","618.0","607.0","619.0","591.0","664.0","654.0","617.0","656.0","653.0","618.0","717.0","697.0","666.0","715.0","709.0","740.0","731.0","730.0","800.0","751.0","723.0","764.0","720.0","682.0","738.0","735.0","700.0","698.0","800.0","758.0","784.0","721.0","741.0","704.0","685.0","739.0","760.0","774.0","771.0","722.0","803.0","771.0","745.0","739.0","709.0","685.0","750.0","717.0","737.0","748.0","692.0","758.0","767.0","763.0","821.0","733.0","739.0","681.0","753.0","763.0","759.0","795.0","749.0","787.0","807.0","762.0","809.0","778.0","745.0","725.0","807.0","786.0","721.0","722.0","737.0","787.0","795.0","790.0","700.0","715.0","757.0","744.0","775.0","833.0","828.0","739.0","793.0","772.0","729.0","760.0","695.0","728.0","688.0","704.0","696.0","632.0","680.0","604.0","569.0","501.0","471.0","509.0","517.0","532.0","508.0","492.0","536.0","628.0","711.0","811.0","803.0","803.0","718.0","637.0","662.0","649.0","607.0","670.0","623.0","683.0","625.0","656.0","685.0","614.0","645.0","640.0","676.0","744.0","652.0","642.0","705.0","686.0","661.0","707.0","723.0","729.0","674.0","701.0","690.0","624.0","662.0","577.0","590.0","696.0","678.0","653.0","661.0","521.0","575.0","548.0","623.0","566.0","570.0","567.0","573.0","591.0","450.0","488.0","524.0","489.0","471.0","522.0","417.0","419.0","369.0","368.0","321.0","342.0","344.0","359.0","315.0","321.0","320.0","299.0","257.0","241.0"
"401900.0","4.0","2014.0","187.0","1.0","4.0","231.0","214.0","242.0","210.0","238.0","188.0","202.0","236.0","207.0","199.0","215.0","158.0","175.0","149.0","112.0","109.0","129.0","116.0","114.0","116.0","104.0","111.0","112.0","78.0","98.0","103.0","96.0","82.0","96.0","82.0","84.0","94.0","84.0","78.0","82.0","79.0","63.0","65.0","78.0","80.0","78.0","82.0","74.0","72.0","84.0","89.0","72.0","74.0","83.0","95.0","93.0","108.0","109.0","103.0","99.0","123.0","126.0","133.0","124.0","99.0","110.0","134.0","120.0","127.0","134.0","157.0","155.0","159.0","200.0","190.0","179.0","170.0","171.0","170.0","171.0","187.0","220.0","226.0","217.0","221.0","272.0","257.0","278.0","237.0","221.0","220.0","231.0","252.0","262.0","263.0","321.0","303.0","340.0","310.0","361.0","334.0","306.0","310.0","328.0","372.0","385.0","352.0","423.0","413.0","425.0","453.0","495.0","409.0","447.0","465.0","491.0","521.0","538.0","548.0","567.0","602.0","593.0","665.0","639.0","610.0","655.0","584.0","691.0","678.0","713.0","684.0","740.0","692.0","739.0","718.0","745.0","700.0","701.0","727.0","720.0","715.0","729.0","710.0","703.0","716.0","752.0","662.0","659.0","678.0","682.0","649.0","690.0","641.0","650.0","689.0","660.0","635.0","705.0","689.0","641.0","661.0","677.0","608.0","626.0","705.0","674.0","671.0","674.0","657.0","704.0","663.0","693.0","667.0","674.0","686.0","671.0","696.0","631.0","690.0","690.0","719.0","635.0","655.0","584.0","686.0","635.0","645.0","664.0","654.0","660.0","645.0","663.0","611.0","665.0","674.0","586.0","627.0","607.0","530.0","676.0","580.0","682.0","728.0","673.0","547.0","601.0","627.0","614.0","576.0","594.0","648.0","591.0","669.0","589.0","574.0","662.0","606.0","636.0","659.0","567.0","620.0","671.0","607.0","635.0","606.0","593.0","639.0","632.0","608.0","632.0","608.0","625.0","587.0","574.0","593.0","570.0","507.0","499.0","491.0","526.0","623.0","488.0","506.0","574.0","535.0","585.0","619.0","570.0","635.0","566.0","561.0","504.0","559.0","563.0","430.0","532.0","514.0","628.0","518.0","543.0","553.0","523.0","544.0","572.0","526.0","571.0","486.0","521.0","526.0","520.0","502.0","520.0","515.0","523.0","479.0","508.0","491.0","513.0","446.0","498.0","500.0","478.0","458.0","356.0","416.0","407.0","298.0","277.0","264.0","243.0","209.0","237.0","175.0"
"717863.0","7.0","2014.0","172.0","7.0","1.0","277.0","258.0","248.0","243.0","177.0","176.0","203.0","206.0","179.0","182.0","178.0","164.0","187.0","128.0","133.0","132.0","145.0","130.0","112.0","139.0","110.0","131.0","160.0","136.0","140.0","150.0","144.0","121.0","138.0","158.0","103.0","83.0","84.0","85.0","92.0","81.0","74.0","73.0","88.0","79.0","81.0","77.0","69.0","84.0","95.0","76.0","92.0","90.0","88.0","74.0","101.0","97.0","123.0","97.0","145.0","140.0","150.0","130.0","133.0","105.0","144.0","127.0","153.0","152.0","175.0","225.0","236.0","214.0","226.0","230.0","229.0","173.0","220.0","219.0","249.0","266.0","298.0","300.0","285.0","323.0","350.0","362.0","292.0","281.0","312.0","305.0","255.0","323.0","320.0","407.0","346.0","333.0","397.0","411.0","389.0","394.0","396.0","390.0","422.0","416.0","447.0","444.0","465.0","455.0","501.0","564.0","528.0","483.0","500.0","540.0","528.0","553.0","605.0","556.0","552.0","562.0","576.0","540.0","585.0","606.0","572.0","522.0","570.0","607.0","570.0","554.0","594.0","604.0","593.0","566.0","587.0","575.0","552.0","571.0","613.0","586.0","584.0","579.0","630.0","650.0","598.0","638.0","624.0","612.0","598.0","633.0","597.0","637.0","617.0","665.0","696.0","648.0","663.0","641.0","660.0","632.0","636.0","665.0","611.0","684.0","670.0","630.0","633.0","617.0","660.0","627.0","649.0","631.0","621.0","709.0","685.0","738.0","694.0","699.0","658.0","632.0","618.0","719.0","677.0","675.0","663.0","660.0","655.0","655.0","687.0","669.0","637.0","698.0","724.0","687.0","658.0","674.0","695.0","677.0","645.0","729.0","693.0","696.0","683.0","662.0","700.0","685.0","665.0","689.0","702.0","703.0","708.0","679.0","702.0","720.0","641.0","676.0","683.0","625.0","691.0","617.0","639.0","646.0","703.0","665.0","719.0","613.0","608.0","565.0","543.0","622.0","554.0","558.0","567.0","481.0","554.0","566.0","595.0","608.0","533.0","535.0","559.0","564.0","591.0","592.0","555.0","553.0","569.0","601.0","561.0","599.0","629.0","563.0","573.0","571.0","520.0","498.0","579.0","574.0","569.0","556.0","572.0","519.0","571.0","609.0","561.0","535.0","521.0","540.0","554.0","561.0","529.0","518.0","543.0","500.0","475.0","573.0","516.0","530.0","500.0","541.0","454.0","487.0","467.0","481.0","471.0","437.0","456.0","502.0","501.0","463.0","393.0","405.0"
"1201406.0","12.0","2014.0","102.0","7.0","2.0","172.0","158.0","162.0","146.0","137.0","151.0","142.0","132.0","159.0","132.0","124.0","129.0","126.0","124.0","104.0","114.0","103.0","115.0","107.0","103.0","108.0","104.0","111.0","110.0","86.0","100.0","85.0","84.0","83.0","65.0","67.0","60.0","49.0","56.0","47.0","56.0","48.0","53.0","53.0","42.0","49.0","61.0","63.0","59.0","62.0","61.0","59.0","56.0","48.0","56.0","68.0","68.0","73.0","75.0","101.0","111.0","148.0","133.0","131.0","107.0","110.0","109.0","120.0","135.0","157.0","139.0","153.0","190.0","220.0","218.0","194.0","185.0","193.0","168.0","221.0","213.0","248.0","223.0","246.0","273.0","297.0","346.0","401.0","410.0","411.0","431.0","335.0","415.0","420.0","436.0","458.0","492.0","511.0","549.0","503.0","487.0","474.0","464.0","481.0","535.0","505.0","604.0","506.0","629.0","641.0","637.0","623.0","509.0","545.0","527.0","551.0","523.0","587.0","562.0","534.0","631.0","629.0","662.0","620.0","580.0","526.0","599.0","562.0","571.0","591.0","632.0","543.0","609.0","587.0","622.0","669.0","537.0","562.0","577.0","644.0","601.0","673.0","648.0","638.0","595.0","713.0","680.0","662.0","683.0","637.0","668.0","646.0","613.0","666.0","696.0","675.0","680.0","640.0","672.0","680.0","629.0","566.0","663.0","682.0","668.0","650.0","654.0","663.0","663.0","659.0","725.0","634.0","683.0","683.0","662.0","637.0","680.0","645.0","659.0","627.0","678.0","718.0","700.0","692.0","680.0","688.0","656.0","679.0","670.0","621.0","673.0","653.0","641.0","688.0","704.0","622.0","618.0","602.0","600.0","645.0","659.0","635.0","652.0","640.0","620.0","675.0","724.0","714.0","667.0","699.0","658.0","731.0","708.0","689.0","650.0","649.0","684.0","676.0","606.0","573.0","640.0","647.0","606.0","585.0","589.0","610.0","593.0","636.0","589.0","579.0","609.0","585.0","512.0","514.0","538.0","568.0","555.0","552.0","528.0","530.0","547.0","490.0","513.0","507.0","488.0","461.0","503.0","494.0","509.0","504.0","453.0","454.0","429.0","408.0","468.0","411.0","436.0","504.0","406.0","432.0","449.0","402.0","394.0","409.0","410.0","366.0","387.0","381.0","387.0","373.0","359.0","374.0","408.0","438.0","480.0","439.0","445.0","408.0","377.0","335.0","315.0","332.0","319.0","318.0","317.0","277.0","270.0","273.0","246.0","241.0","230.0","253.0","197.0"
"761851.0","7.0","2014.0","151.0","7.0","2.0","292.0","259.0","312.0","268.0","237.0","189.0","227.0","231.0","239.0","208.0","226.0","214.0","196.0","162.0","213.0","193.0","174.0","172.0","158.0","164.0","164.0","155.0","172.0","139.0","153.0","169.0","178.0","184.0","147.0","137.0","152.0","147.0","146.0","159.0","120.0","132.0","119.0","128.0","115.0","164.0","116.0","147.0","161.0","153.0","139.0","196.0","139.0","92.0","136.0","137.0","113.0","141.0","165.0","194.0","184.0","214.0","274.0","262.0","226.0","168.0","180.0","171.0","210.0","252.0","241.0","264.0","308.0","366.0","372.0","382.0","390.0","325.0","312.0","327.0","361.0","370.0","422.0","402.0","463.0","462.0","483.0","559.0","502.0","415.0","397.0","457.0","429.0","446.0","458.0","514.0","503.0","588.0","560.0","548.0","539.0","532.0","456.0","495.0","504.0","520.0","530.0","557.0","563.0","525.0","607.0","596.0","518.0","516.0","479.0","483.0","459.0","501.0","560.0","577.0","608.0","649.0","636.0","595.0","611.0","591.0","617.0","592.0","606.0","555.0","637.0","594.0","535.0","639.0","624.0","623.0","698.0","581.0","682.0","576.0","657.0","618.0","700.0","718.0","659.0","678.0","665.0","715.0","759.0","684.0","637.0","720.0","687.0","672.0","715.0","677.0","659.0","734.0","744.0","707.0","606.0","718.0","648.0","760.0","627.0","765.0","724.0","719.0","734.0","759.0","681.0","712.0","774.0","754.0","714.0","700.0","747.0","727.0","765.0","793.0","769.0","763.0","777.0","752.0","778.0","671.0","772.0","743.0","776.0","709.0","711.0","701.0","723.0","690.0","706.0","688.0","655.0","690.0","703.0","704.0","710.0","662.0","654.0","655.0","685.0","643.0","710.0","594.0","626.0","644.0","625.0","656.0","639.0","579.0","669.0","631.0","648.0","621.0","675.0","702.0","667.0","556.0","648.0","515.0","599.0","585.0","662.0","601.0","575.0","556.0","600.0","547.0","538.0","550.0","482.0","548.0","478.0","507.0","534.0","516.0","451.0","569.0","493.0","547.0","431.0","490.0","439.0","449.0","481.0","469.0","494.0","438.0","487.0","496.0","490.0","462.0","469.0","473.0","487.0","450.0","501.0","512.0","421.0","481.0","474.0","422.0","479.0","473.0","431.0","380.0","433.0","416.0","464.0","442.0","467.0","422.0","482.0","505.0","406.0","381.0","415.0","408.0","390.0","353.0","353.0","396.0","353.0","331.0","326.0","351.0","311.0","257.0","279.0","280.0"
"716036.0","7.0","2014.0","193.0","7.0","3.0","319.0","390.0","345.0","354.0","337.0","332.0","290.0","294.0","275.0","243.0","261.0","244.0","208.0","257.0","247.0","225.0","195.0","189.0","208.0","198.0","196.0","181.0","168.0","166.0","155.0","182.0","216.0","186.0","163.0","134.0","158.0","176.0","196.0","148.0","118.0","128.0","91.0","88.0","96.0","83.0","94.0","87.0","69.0","77.0","83.0","64.0","56.0","62.0","57.0","62.0","82.0","69.0","72.0","44.0","76.0","76.0","65.0","83.0","57.0","70.0","54.0","90.0","69.0","73.0","103.0","114.0","95.0","129.0","118.0","131.0","136.0","110.0","141.0","144.0","165.0","157.0","160.0","161.0","171.0","209.0","262.0","232.0","216.0","235.0","203.0","258.0","266.0","270.0","298.0","294.0","284.0","322.0","340.0","377.0","353.0","367.0","354.0","291.0","378.0","355.0","361.0","387.0","446.0","414.0","401.0","418.0","449.0","439.0","375.0","467.0","459.0","505.0","532.0","474.0","493.0","527.0","517.0","563.0","542.0","507.0","494.0","512.0","592.0","480.0","516.0","543.0","504.0","590.0","488.0","506.0","524.0","509.0","494.0","496.0","509.0","623.0","571.0","657.0","656.0","551.0","583.0","475.0","662.0","570.0","545.0","566.0","619.0","576.0","600.0","573.0","587.0","589.0","564.0","565.0","576.0","575.0","564.0","590.0","595.0","556.0","556.0","543.0","566.0","568.0","606.0","615.0","576.0","585.0","590.0","615.0","582.0","569.0","607.0","588.0","636.0","584.0","599.0","563.0","535.0","529.0","653.0","604.0","579.0","608.0","580.0","576.0","681.0","599.0","575.0","597.0","633.0","677.0","595.0","654.0","657.0","605.0","620.0","599.0","605.0","702.0","607.0","633.0","588.0","561.0","615.0","629.0","611.0","631.0","583.0","642.0","632.0","597.0","614.0","571.0","591.0","519.0","562.0","536.0","587.0","562.0","595.0","524.0","583.0","523.0","542.0","501.0","580.0","576.0","498.0","617.0","600.0","603.0","523.0","589.0","492.0","576.0","579.0","527.0","233.0","415.0","612.0","696.0","638.0","627.0","610.0","576.0","581.0","562.0","537.0","575.0","485.0","549.0","513.0","580.0","522.0","519.0","581.0","554.0","590.0","607.0","533.0","548.0","573.0","554.0","549.0","567.0","580.0","595.0","599.0","530.0","500.0","534.0","558.0","528.0","551.0","536.0","487.0","530.0","553.0","532.0","498.0","529.0","478.0","453.0","450.0","484.0","398.0","389.0"
"1214209.0","12.0","2014.0","130.0","7.0","2.0","178.0","159.0","195.0","159.0","183.0","160.0","155.0","133.0","137.0","148.0","122.0","109.0","108.0","116.0","138.0","123.0","122.0","117.0","94.0","93.0","93.0","99.0","119.0","129.0","134.0","133.0","127.0","117.0","150.0","106.0","88.0","107.0","99.0","121.0","99.0","99.0","97.0","91.0","113.0","95.0","97.0","136.0","119.0","144.0","129.0","114.0","107.0","72.0","79.0","85.0","81.0","102.0","108.0","97.0","111.0","123.0","150.0","127.0","131.0","76.0","129.0","132.0","167.0","140.0","153.0","161.0","159.0","161.0","176.0","229.0","252.0","177.0","177.0","193.0","199.0","220.0","212.0","245.0","336.0","312.0","332.0","279.0","351.0","320.0","305.0","330.0","345.0","361.0","367.0","361.0","443.0","433.0","466.0","463.0","483.0","435.0","428.0","426.0","509.0","494.0","548.0","512.0","525.0","507.0","556.0","526.0","543.0","533.0","470.0","474.0","478.0","501.0","497.0","520.0","537.0","575.0","571.0","569.0","560.0","564.0","543.0","546.0","547.0","532.0","532.0","501.0","574.0","594.0","633.0","585.0","590.0","598.0","606.0","574.0","619.0","637.0","617.0","600.0","573.0","615.0","606.0","573.0","579.0","596.0","623.0","635.0","657.0","618.0","689.0","628.0","611.0","618.0","662.0","665.0","634.0","566.0","469.0","558.0","613.0","622.0","691.0","685.0","644.0","606.0","674.0","622.0","603.0","620.0","626.0","585.0","651.0","681.0","685.0","618.0","633.0","659.0","692.0","686.0","644.0","698.0","614.0","622.0","603.0","691.0","671.0","643.0","650.0","652.0","672.0","637.0","622.0","662.0","641.0","691.0","651.0","672.0","630.0","664.0","635.0","663.0","667.0","627.0","643.0","668.0","616.0","622.0","632.0","624.0","622.0","651.0","532.0","634.0","615.0","586.0","565.0","604.0","581.0","586.0","611.0","638.0","594.0","576.0","587.0","559.0","539.0","586.0","531.0","521.0","507.0","558.0","551.0","585.0","512.0","563.0","497.0","542.0","567.0","499.0","542.0","526.0","467.0","531.0","528.0","565.0","539.0","479.0","490.0","549.0","521.0","503.0","503.0","462.0","455.0","516.0","437.0","492.0","462.0","474.0","456.0","414.0","459.0","448.0","404.0","429.0","391.0","449.0","468.0","506.0","454.0","464.0","415.0","424.0","368.0","323.0","263.0","319.0","350.0","343.0","253.0","276.0","220.0","238.0","237.0","199.0","195.0","226.0","200.0","229.0"
"1213650.0","12.0","2014.0","320.0","1.0","1.0","205.0","206.0","185.0","192.0","179.0","167.0","167.0","162.0","152.0","148.0","145.0","140.0","132.0","122.0","123.0","122.0","119.0","103.0","97.0","108.0","94.0","100.0","98.0","97.0","86.0","93.0","89.0","84.0","66.0","67.0","59.0","64.0","58.0","60.0","50.0","61.0","53.0","51.0","50.0","40.0","39.0","42.0","39.0","40.0","43.0","41.0","42.0","38.0","40.0","39.0","36.0","27.0","46.0","47.0","54.0","41.0","59.0","51.0","59.0","54.0","64.0","56.0","73.0","64.0","83.0","78.0","103.0","94.0","110.0","115.0","128.0","113.0","114.0","131.0","152.0","157.0","165.0","164.0","156.0","174.0","178.0","213.0","199.0","197.0","195.0","196.0","217.0","232.0","237.0","233.0","248.0","262.0","276.0","281.0","288.0","279.0","290.0","293.0","322.0","323.0","333.0","350.0","368.0","365.0","398.0","413.0","454.0","412.0","415.0","423.0","434.0","460.0","514.0","480.0","491.0","533.0","556.0","540.0","561.0","563.0","570.0","536.0","537.0","575.0","540.0","625.0","658.0","662.0","657.0","687.0","670.0","662.0","673.0","692.0","679.0","660.0","686.0","720.0","726.0","707.0","715.0","741.0","709.0","708.0","733.0","717.0","703.0","736.0","750.0","780.0","732.0","752.0","783.0","779.0","778.0","745.0","762.0","732.0","746.0","759.0","789.0","732.0","763.0","782.0","777.0","765.0","766.0","718.0","751.0","761.0","743.0","782.0","765.0","760.0","734.0","746.0","744.0","783.0","769.0","771.0","709.0","710.0","776.0","780.0","775.0","776.0","725.0","748.0","798.0","778.0","763.0","753.0","786.0","731.0","761.0","766.0","764.0","742.0","717.0","773.0","749.0","734.0","726.0","711.0","743.0","729.0","762.0","747.0","719.0","692.0","673.0","675.0","682.0","658.0","673.0","665.0","699.0","685.0","714.0","693.0","713.0","674.0","651.0","646.0","682.0","638.0","632.0","618.0","601.0","584.0","582.0","581.0","600.0","572.0","564.0","538.0","556.0","550.0","534.0","534.0","531.0","514.0","521.0","551.0","531.0","505.0","502.0","488.0","501.0","464.0","453.0","473.0","469.0","426.0","475.0","446.0","412.0","439.0","397.0","407.0","367.0","369.0","345.0","317.0","351.0","337.0","327.0","310.0","287.0","307.0","270.0","281.0","261.0","236.0","224.0","203.0","203.0","200.0","197.0","199.0","175.0","171.0","153.0","145.0","136.0","129.0","129.0","107.0"
"1213528.0","12.0","2014.0","67.0","7.0","2.0","223.0","285.0","260.0","217.0","242.0","228.0","201.0","234.0","210.0","222.0","211.0","195.0","186.0","166.0","162.0","181.0","170.0","155.0","146.0","155.0","123.0","136.0","121.0","114.0","101.0","124.0","116.0","106.0","106.0","102.0","91.0","109.0","101.0","80.0","93.0","84.0","98.0","90.0","74.0","66.0","72.0","69.0","93.0","85.0","79.0","80.0","68.0","74.0","81.0","68.0","76.0","94.0","84.0","88.0","104.0","100.0","154.0","102.0","113.0","117.0","127.0","134.0","145.0","153.0","164.0","179.0","203.0","232.0","243.0","232.0","267.0","231.0","274.0","262.0","281.0","299.0","338.0","350.0","409.0","446.0","431.0","457.0","434.0","460.0","461.0","422.0","514.0","447.0","567.0","560.0","581.0","641.0","597.0","670.0","692.0","624.0","632.0","588.0","681.0","678.0","693.0","763.0","687.0","756.0","801.0","821.0","768.0","759.0","707.0","645.0","682.0","725.0","709.0","705.0","757.0","732.0","745.0","782.0","801.0","686.0","783.0","777.0","740.0","800.0","816.0","789.0","781.0","770.0","826.0","791.0","793.0","790.0","771.0","781.0","769.0","791.0","761.0","912.0","822.0","833.0","817.0","839.0","863.0","858.0","801.0","836.0","824.0","877.0","791.0","869.0","780.0","798.0","850.0","889.0","878.0","815.0","802.0","812.0","803.0","844.0","826.0","793.0","812.0","754.0","761.0","862.0","856.0","790.0","794.0","792.0","822.0","825.0","801.0","634.0","829.0","786.0","834.0","809.0","816.0","773.0","728.0","794.0","766.0","800.0","802.0","778.0","773.0","810.0","805.0","815.0","843.0","834.0","718.0","875.0","811.0","917.0","784.0","829.0","866.0","841.0","857.0","884.0","797.0","829.0","780.0","754.0","837.0","841.0","789.0","800.0","865.0","693.0","699.0","755.0","760.0","809.0","764.0","714.0","640.0","752.0","713.0","724.0","695.0","742.0","733.0","786.0","712.0","624.0","616.0","677.0","664.0","625.0","618.0","667.0","590.0","612.0","653.0","624.0","609.0","641.0","459.0","613.0","714.0","566.0","604.0","562.0","583.0","596.0","538.0","570.0","570.0","583.0","619.0","641.0","608.0","614.0","568.0","558.0","576.0","569.0","525.0","533.0","575.0","516.0","516.0","578.0","537.0","600.0","537.0","517.0","480.0","472.0","515.0","545.0","522.0","540.0","479.0","458.0","422.0","430.0","375.0","367.0","347.0","318.0","341.0","341.0","325.0","297.0"
"717508.0","7.0","2014.0","263.0","7.0","2.0","186.0","195.0","194.0","185.0","174.0","190.0","183.0","149.0","157.0","134.0","133.0","131.0","115.0","132.0","116.0","119.0","130.0","118.0","95.0","120.0","112.0","103.0","93.0","87.0","83.0","93.0","94.0","104.0","88.0","79.0","73.0","83.0","75.0","82.0","63.0","73.0","79.0","68.0","62.0","52.0","57.0","66.0","63.0","65.0","58.0","77.0","64.0","66.0","34.0","57.0","113.0","81.0","68.0","86.0","74.0","93.0","101.0","85.0","85.0","113.0","106.0","99.0","137.0","149.0","175.0","146.0","166.0","178.0","196.0","197.0","196.0","166.0","226.0","201.0","272.0","248.0","289.0","306.0","337.0","264.0","342.0","352.0","350.0","298.0","395.0","328.0","388.0","456.0","479.0","452.0","513.0","528.0","555.0","503.0","507.0","530.0","511.0","533.0","546.0","550.0","570.0","630.0","688.0","683.0","696.0","690.0","684.0","696.0","664.0","649.0","672.0","645.0","735.0","610.0","696.0","757.0","781.0","768.0","726.0","637.0","775.0","746.0","711.0","736.0","683.0","743.0","783.0","767.0","773.0","756.0","811.0","701.0","766.0","703.0","681.0","742.0","736.0","773.0","759.0","762.0","791.0","691.0","693.0","732.0","744.0","754.0","776.0","772.0","783.0","812.0","653.0","684.0","736.0","755.0","662.0","702.0","746.0","744.0","751.0","750.0","727.0","786.0","732.0","769.0","717.0","716.0","750.0","720.0","722.0","656.0","605.0","725.0","720.0","712.0","747.0","725.0","704.0","734.0","701.0","704.0","696.0","733.0","707.0","595.0","625.0","574.0","596.0","539.0","545.0","552.0","665.0","714.0","663.0","674.0","675.0","635.0","700.0","652.0","702.0","654.0","701.0","708.0","702.0","701.0","686.0","678.0","681.0","654.0","676.0","693.0","704.0","686.0","707.0","679.0","728.0","699.0","628.0","657.0","680.0","684.0","612.0","549.0","574.0","676.0","627.0","634.0","693.0","617.0","684.0","682.0","672.0","670.0","666.0","733.0","681.0","670.0","621.0","576.0","611.0","592.0","599.0","592.0","602.0","639.0","605.0","581.0","560.0","555.0","516.0","531.0","517.0","479.0","530.0","512.0","580.0","580.0","558.0","496.0","539.0","562.0","522.0","545.0","534.0","513.0","575.0","545.0","546.0","565.0","555.0","537.0","430.0","482.0","459.0","442.0","480.0","457.0","418.0","442.0","418.0","444.0","423.0","333.0","384.0","322.0","351.0","329.0","322.0","285.0"
